"","year","locality","n_offers","average_price_nominal_euros","average_price_m2_nominal_euros","localitt"
"610","2015","Grand-Duchy of Luxembourg",9630,721106.855555556,3940.38344181995,"Hobscheid"
"611","2015","Grand-Duchy of Luxembourg",9630,885577.466942149,5002.51175444757,"Junglinster"
"612","2015","Grand-Duchy of Luxembourg",9630,771771.893258427,4405.90879452497,"Kaerjeng"
"613","2015","Grand-Duchy of Luxembourg",9630,587473.436893204,3318.57427744394,"Kayl"
"614","2015","Grand-Duchy of Luxembourg",9630,929765.189320388,4806.3312046005,"Kehlen"
"615","2015","Grand-Duchy of Luxembourg",9630,624448.173913043,3354.18058701767,"Kiischpelt"
"616","2015","Grand-Duchy of Luxembourg",9630,863675.318181818,3471.42663098614,"Koerich"
"617","2015","Grand-Duchy of Luxembourg",9630,1095041.04395604,5180.04208615394,"Kopstal"
"618","2015","Grand-Duchy of Luxembourg",9630,461801.975903614,2736.94869883903,"Lac de la Haute-Sûre"
"619","2015","Grand-Duchy of Luxembourg",9630,551690.384615385,2898.03730284548,"Larochette"
"620","2015","Grand-Duchy of Luxembourg",9630,723861.571428571,4114.26766290095,"Lenningen"
"621","2015","Grand-Duchy of Luxembourg",9630,1076913.0625,4688.73296564866,"Leudelange"
"622","2015","Grand-Duchy of Luxembourg",9630,708136,3831.0408027544,"Lintgen"
"623","2015","Grand-Duchy of Luxembourg",9630,846087.549295775,4873.82269416271,"Lorentzweiler"
"624","2015","Grand-Duchy of Luxembourg",9630,1018694.5461165,5561.18032117137,"Luxembourg"
"625","2015","Grand-Duchy of Luxembourg",9630,1096910.30263158,4955.69730281894,"Mamer"
"626","2015","Grand-Duchy of Luxembourg",9630,707704.069767442,3625.5271831762,"Manternach"
"627","2015","Grand-Duchy of Luxembourg",9630,778043.898203593,4207.28745441307,"Mersch"
"628","2015","Grand-Duchy of Luxembourg",9630,646430.475409836,3767.05317673588,"Mertert"
"629","2015","Grand-Duchy of Luxembourg",9630,646808.36,3881.69188976676,"Mertzig"
"630","2015","Grand-Duchy of Luxembourg",9630,NA,NA,"Mompach"
"631","2015","Grand-Duchy of Luxembourg",9630,979526.916666667,3987.00350560963,"Mondercange"
"632","2015","Grand-Duchy of Luxembourg",9630,809744.186046512,3402.48908954837,"Mondorf-les-Bains"
"633","2015","Grand-Duchy of Luxembourg",9630,1158761.43171806,5466.75336718181,"Niederanven"
"634","2015","Grand-Duchy of Luxembourg",9630,NA,NA,"Nommern"
"635","2015","Grand-Duchy of Luxembourg",9630,606983.144067797,3610.01282115069,"Parc Hosingen"
"636","2015","Grand-Duchy of Luxembourg",9630,552682.561797753,3267.59045417629,"Pétange"
"637","2015","Grand-Duchy of Luxembourg",9630,708183.166666667,4022.91881596418,"Préizerdaul"
"638","2015","Grand-Duchy of Luxembourg",9630,NA,NA,"Putscheid"
"639","2015","Grand-Duchy of Luxembourg",9630,559665.923469388,2931.30986272672,"Rambrouch"
"640","2015","Grand-Duchy of Luxembourg",9630,754191.045454545,4092.95911473765,"Reckange-sur-Mess"
"641","2015","Grand-Duchy of Luxembourg",9630,653426.455696203,3486.15537301941,"Redange-sur-Attert"
"642","2015","Grand-Duchy of Luxembourg",9630,568162.820512821,3335.93931478253,"Reisdorf"
"643","2015","Grand-Duchy of Luxembourg",9630,544602.898550725,2902.86328782861,"Remich"
"644","2015","Grand-Duchy of Luxembourg",9630,753030.769230769,4567.24961070576,"Roeser"
"645","2015","Grand-Duchy of Luxembourg",9630,624862.27027027,3388.66756505229,"Rosport"
"646","2015","Grand-Duchy of Luxembourg",9630,513963.585714286,3146.79820197426,"Rumelange"
"647","2015","Grand-Duchy of Luxembourg",9630,682221.333333333,3599.66469789273,"Saeul"
"648","2015","Grand-Duchy of Luxembourg",9630,NA,NA,"Sandweiler"
"649","2015","Grand-Duchy of Luxembourg",9630,679937.532374101,3717.18667913784,"Sanem"
"650","2015","Grand-Duchy of Luxembourg",9630,720738.636363636,3576.57311420689,"Schengen"
"651","2015","Grand-Duchy of Luxembourg",9630,NA,NA,"Schieren"
"652","2015","Grand-Duchy of Luxembourg",9630,492473.684210526,3198.06246161601,"Schifflange"
"653","2015","Grand-Duchy of Luxembourg",9630,1039450.17105263,5168.7676991473,"Schuttrange"
"654","2015","Grand-Duchy of Luxembourg",9630,810066.787878788,3642.65844156199,"Septfontaines"
"655","2015","Grand-Duchy of Luxembourg",9630,603730.285714286,3506.2103462894,"Stadtbredimus"
"656","2015","Grand-Duchy of Luxembourg",9630,794764.882352941,4317.25976130169,"Steinfort"
"657","2015","Grand-Duchy of Luxembourg",9630,1019605.98039216,4847.0233934014,"Steinsel"
"658","2015","Grand-Duchy of Luxembourg",9630,1164751.8490566,5832.24680371755,"Strassen"
"659","2015","Grand-Duchy of Luxembourg",9630,NA,NA,"Tandel"
"660","2015","Grand-Duchy of Luxembourg",9630,492321.413333333,2756.70549959379,"Troisvierges"
"661","2015","Grand-Duchy of Luxembourg",9630,703156.370629371,4562.90662911553,"Tuntange"
"662","2015","Grand-Duchy of Luxembourg",9630,594285.847826087,3303.89271713776,"Useldange"
"663","2015","Grand-Duchy of Luxembourg",9630,624089.463414634,3369.91374205279,"Vallée de l'Ernz"
"664","2015","Grand-Duchy of Luxembourg",9630,520764.5,3605.3263065929,"Vianden"
"665","2015","Grand-Duchy of Luxembourg",9630,733996.991452992,3973.50005475747,"Vichten"
"666","2015","Grand-Duchy of Luxembourg",9630,606121.885714286,3596.44869397674,"Wahl"
"667","2015","Grand-Duchy of Luxembourg",9630,702777.2,4141.36007077672,"Waldbillig"
"668","2015","Grand-Duchy of Luxembourg",9630,850885.111940298,5108.51554073951,"Waldbredimus"
"669","2015","Grand-Duchy of Luxembourg",9630,972567.55,4558.50733232626,"Walferdange"
"670","2015","Grand-Duchy of Luxembourg",9630,860328.390625,4703.87226252111,"Weiler-la-Tour"
"671","2015","Grand-Duchy of Luxembourg",9630,NA,NA,"Weiswampach"
"672","2015","Grand-Duchy of Luxembourg",9630,466546.82320442,2660.76111083005,"Wiltz"
"673","2015","Grand-Duchy of Luxembourg",9630,455996.224299065,2885.70665737548,"Wincrange"
"674","2015","Grand-Duchy of Luxembourg",9630,NA,NA,"Winseler"
"675","2015","Grand-Duchy of Luxembourg",9630,692968.265306122,3539.65120026985,"Wormeldange"
"676","2015","Grand-Duchy of Luxembourg",9630,NA,NA,NA
"677","2015","Grand-Duchy of Luxembourg",9630,NA,NA,NA
"678","2015","Grand-Duchy of Luxembourg",9630,NA,NA,"Total d'offres"
"679","2015","Grand-Duchy of Luxembourg",9630,NA,NA,NA
"680","2016","Grand-Duchy of Luxembourg",9332,521168.741573034,3266.0778742657,"Beaufort"
"681","2016","Grand-Duchy of Luxembourg",9332,NA,NA,"Bech"
"682","2016","Grand-Duchy of Luxembourg",9332,698367.76,3824.94086483471,"Beckerich"
"683","2016","Grand-Duchy of Luxembourg",9332,610455.041666667,3473.14766709562,"Berdorf"
"684","2016","Grand-Duchy of Luxembourg",9332,1206385.6,5796.93646122682,"Bertrange"
"685","2016","Grand-Duchy of Luxembourg",9332,738053.24742268,4115.37087024766,"Bettembourg"
"686","2016","Grand-Duchy of Luxembourg",9332,632530.292929293,3263.10169187541,"Bettendorf"
"687","2016","Grand-Duchy of Luxembourg",9332,806139.690476191,4506.85672554775,"Betzdorf"
"688","2016","Grand-Duchy of Luxembourg",9332,732063.834355829,4886.69479755715,"Bissen"
"689","2016","Grand-Duchy of Luxembourg",9332,853927.142857143,4189.05595808242,"Biwer"
"690","2016","Grand-Duchy of Luxembourg",9332,873848.636363636,4141.65007360435,"Boevange-sur-Attert"
"691","2016","Grand-Duchy of Luxembourg",9332,528758.104347826,2963.77059934992,"Boulaide"
"692","2016","Grand-Duchy of Luxembourg",9332,721815.722222222,3894.26420481848,"Bourscheid"
"693","2016","Grand-Duchy of Luxembourg",9332,NA,NA,"Bous"
"694","2016","Grand-Duchy of Luxembourg",9332,612099.76875,3185.32145059989,"Clervaux"
"695","2016","Grand-Duchy of Luxembourg",9332,NA,NA,"Colmar-Berg"
"696","2016","Grand-Duchy of Luxembourg",9332,649789.365853659,4106.5626923613,"Consdorf"
"697","2016","Grand-Duchy of Luxembourg",9332,1027948.58196721,5536.75015615646,"Contern"
"698","2016","Grand-Duchy of Luxembourg",9332,632839.458333333,3882.67454556108,"Dalheim"
"699","2016","Grand-Duchy of Luxembourg",9332,559271.428571429,3414.76271778449,"Diekirch"
"700","2016","Grand-Duchy of Luxembourg",9332,563777.009433962,3416.72432895809,"Differdange"
"701","2016","Grand-Duchy of Luxembourg",9332,987930.287878788,4878.20518572367,"Dippach"
"702","2016","Grand-Duchy of Luxembourg",9332,687628.948207171,3967.35342800447,"Dudelange"
"703","2016","Grand-Duchy of Luxembourg",9332,754347.045454546,3705.1858592111,"Echternach"
"704","2016","Grand-Duchy of Luxembourg",9332,760301.108695652,3923.56735125278,"Ell"
"705","2016","Grand-Duchy of Luxembourg",9332,615468.962025316,4123.73162147552,"Erpeldange"
"706","2016","Grand-Duchy of Luxembourg",9332,640008.514905148,3510.22609896752,"Esch-sur-Alzette"
"707","2016","Grand-Duchy of Luxembourg",9332,654725.727272727,3471.81115310408,"Esch-sur-Sûre"
"708","2016","Grand-Duchy of Luxembourg",9332,640357.108225108,3921.56475069471,"Ettelbruck"
"709","2016","Grand-Duchy of Luxembourg",9332,694169.607843137,3524.03094934031,"Feulen"
"710","2016","Grand-Duchy of Luxembourg",9332,774837.5,4591.97551158066,"Fischbach"
"711","2016","Grand-Duchy of Luxembourg",9332,739726.903225806,3863.94882059892,"Flaxweiler"
"712","2016","Grand-Duchy of Luxembourg",9332,912687.254901961,4450.60148385198,"Frisange"
"713","2016","Grand-Duchy of Luxembourg",9332,866940.489361702,4128.49719558787,"Garnich"
"714","2016","Grand-Duchy of Luxembourg",9332,630799.069767442,3114.68294224106,"Goesdorf"
"715","2016","Grand-Duchy of Luxembourg",9332,642704.081632653,3362.73791765391,"Grevenmacher"
"716","2016","Grand-Duchy of Luxembourg",9332,NA,NA,"Grosbous"
"717","2016","Grand-Duchy of Luxembourg",9332,747519.267605634,3999.31027254446,"Heffingen"
"718","2016","Grand-Duchy of Luxembourg",9332,980133.438461538,5391.24761342565,"Hesperange"
"719","2016","Grand-Duchy of Luxembourg",9332,731911.326086956,4056.1005831861,"Hobscheid"
"720","2016","Grand-Duchy of Luxembourg",9332,905894.23076923,4924.15183348837,"Junglinster"
"721","2016","Grand-Duchy of Luxembourg",9332,782017.125748503,4343.97940182483,"Kaerjeng"
"722","2016","Grand-Duchy of Luxembourg",9332,637962.5,3681.87133993046,"Kayl"
"723","2016","Grand-Duchy of Luxembourg",9332,947551.645833333,4638.23134631415,"Kehlen"
"724","2016","Grand-Duchy of Luxembourg",9332,574134.285714286,3111.79215061064,"Kiischpelt"
"725","2016","Grand-Duchy of Luxembourg",9332,810187.344827586,4939.43813655803,"Koerich"
"726","2016","Grand-Duchy of Luxembourg",9332,1036966.54285714,5029.81856846256,"Kopstal"
"727","2016","Grand-Duchy of Luxembourg",9332,521827.139534884,2921.71531047797,"Lac de la Haute-Sûre"
"728","2016","Grand-Duchy of Luxembourg",9332,NA,NA,"Larochette"
"729","2016","Grand-Duchy of Luxembourg",9332,838513.935483871,4129.8937757136,"Lenningen"
"730","2016","Grand-Duchy of Luxembourg",9332,NA,NA,"Leudelange"
"731","2016","Grand-Duchy of Luxembourg",9332,738678.571428571,4521.54520753811,"Lintgen"
"732","2016","Grand-Duchy of Luxembourg",9332,822876.916129032,4510.72378369681,"Lorentzweiler"
"733","2016","Grand-Duchy of Luxembourg",9332,1100464.71153846,6062.10253500046,"Luxembourg"
"734","2016","Grand-Duchy of Luxembourg",9332,1086167.53125,5512.97674691056,"Mamer"
"735","2016","Grand-Duchy of Luxembourg",9332,725199.868852459,4299.54270758416,"Manternach"
"736","2016","Grand-Duchy of Luxembourg",9332,834210.37244898,4556.07946960112,"Mersch"
"737","2016","Grand-Duchy of Luxembourg",9332,711553.863013699,4101.67857907975,"Mertert"
"738","2016","Grand-Duchy of Luxembourg",9332,651754.40229885,3924.63977487124,"Mertzig"
"739","2016","Grand-Duchy of Luxembourg",9332,NA,NA,"Mompach"
"740","2016","Grand-Duchy of Luxembourg",9332,936552.935897436,4669.19011515463,"Mondercange"
"741","2016","Grand-Duchy of Luxembourg",9332,736052.441558442,3611.35643986897,"Mondorf-les-Bains"
"742","2016","Grand-Duchy of Luxembourg",9332,1107042.30693069,5336.88810720158,"Niederanven"
"743","2016","Grand-Duchy of Luxembourg",9332,NA,NA,"Nommern"
"744","2016","Grand-Duchy of Luxembourg",9332,671611.216666667,3842.03524979582,"Parc Hosingen"
"745","2016","Grand-Duchy of Luxembourg",9332,539305.468842729,3387.52011771042,"Pétange"
"746","2016","Grand-Duchy of Luxembourg",9332,NA,NA,"Préizerdaul"
"747","2016","Grand-Duchy of Luxembourg",9332,NA,NA,"Putscheid"
"748","2016","Grand-Duchy of Luxembourg",9332,655960.57,3357.10715886141,"Rambrouch"
"749","2016","Grand-Duchy of Luxembourg",9332,975824.614035088,3996.0431339885,"Reckange-sur-Mess"
"750","2016","Grand-Duchy of Luxembourg",9332,682306.810126582,3714.42050531684,"Redange-sur-Attert"
"751","2016","Grand-Duchy of Luxembourg",9332,NA,NA,"Reisdorf"
"752","2016","Grand-Duchy of Luxembourg",9332,538665.671641791,2769.30305429987,"Remich"
"753","2016","Grand-Duchy of Luxembourg",9332,757277.128571429,4592.39370551626,"Roeser"
"754","2016","Grand-Duchy of Luxembourg",9332,636538.2,3278.95415907999,"Rosport"
"755","2016","Grand-Duchy of Luxembourg",9332,549315.068493151,3369.7403642498,"Rumelange"
"756","2016","Grand-Duchy of Luxembourg",9332,713783.93220339,3780.04291643673,"Saeul"
"757","2016","Grand-Duchy of Luxembourg",9332,1182890.24390244,5319.74419260108,"Sandweiler"
"758","2016","Grand-Duchy of Luxembourg",9332,708961.594427244,4033.35241196788,"Sanem"
"759","2016","Grand-Duchy of Luxembourg",9332,770204.081632653,3689.68094948371,"Schengen"
"760","2016","Grand-Duchy of Luxembourg",9332,688678.181818182,3911.09480522345,"Schieren"
"761","2016","Grand-Duchy of Luxembourg",9332,598666.666666667,3648.86235334314,"Schifflange"
"762","2016","Grand-Duchy of Luxembourg",9332,1149616.56060606,5124.45304139119,"Schuttrange"
"763","2016","Grand-Duchy of Luxembourg",9332,NA,NA,"Septfontaines"
"764","2016","Grand-Duchy of Luxembourg",9332,681077.105263158,3823.22817795671,"Stadtbredimus"
"765","2016","Grand-Duchy of Luxembourg",9332,843796.164285714,4108.13422572785,"Steinfort"
"766","2016","Grand-Duchy of Luxembourg",9332,1108414.32967033,5155.90546471933,"Steinsel"
"767","2016","Grand-Duchy of Luxembourg",9332,1269644.82758621,5716.90994906702,"Strassen"
"768","2016","Grand-Duchy of Luxembourg",9332,NA,NA,"Tandel"
"769","2016","Grand-Duchy of Luxembourg",9332,607210.549019608,2831.50378163615,"Troisvierges"
"770","2016","Grand-Duchy of Luxembourg",9332,735344.947643979,4820.11551245882,"Tuntange"
"771","2016","Grand-Duchy of Luxembourg",9332,636262.741176471,3451.87342348575,"Useldange"
"772","2016","Grand-Duchy of Luxembourg",9332,659157.671232876,3492.54736250018,"Vallée de l'Ernz"
"773","2016","Grand-Duchy of Luxembourg",9332,483623.215686275,3078.78748093478,"Vianden"
"774","2016","Grand-Duchy of Luxembourg",9332,828080.788235294,4153.51455933801,"Vichten"
"775","2016","Grand-Duchy of Luxembourg",9332,619426.470588235,3523.02394329466,"Wahl"
"776","2016","Grand-Duchy of Luxembourg",9332,697840.526315789,3947.31682007172,"Waldbillig"
"777","2016","Grand-Duchy of Luxembourg",9332,905051.533333333,5304.8131595753,"Waldbredimus"
"778","2016","Grand-Duchy of Luxembourg",9332,1250378.640625,5583.01806632691,"Walferdange"
"779","2016","Grand-Duchy of Luxembourg",9332,951845.257575758,5780.51142144212,"Weiler-la-Tour"
"780","2016","Grand-Duchy of Luxembourg",9332,565706.268292683,3275.11154303631,"Weiswampach"
"781","2016","Grand-Duchy of Luxembourg",9332,524776.9125,2971.75583156758,"Wiltz"
"782","2016","Grand-Duchy of Luxembourg",9332,447453.612612613,2716.23397046522,"Wincrange"
"783","2016","Grand-Duchy of Luxembourg",9332,NA,NA,"Winseler"
"784","2016","Grand-Duchy of Luxembourg",9332,617189.30952381,3166.95800639601,"Wormeldange"
"785","2016","Grand-Duchy of Luxembourg",9332,NA,NA,NA
"786","2016","Grand-Duchy of Luxembourg",9332,NA,NA,NA
"787","2016","Grand-Duchy of Luxembourg",9332,NA,NA,"Total d'offres"
"788","2016","Grand-Duchy of Luxembourg",9332,NA,NA,NA
"789","2017","Grand-Duchy of Luxembourg",16055,557511.35,3515.465597,"Beaufort"
"790","2017","Grand-Duchy of Luxembourg",16055,NA,NA,"Bech"
"791","2017","Grand-Duchy of Luxembourg",16055,685104.7652,4038.39034,"Beckerich"
"792","2017","Grand-Duchy of Luxembourg",16055,648792.6075,3581.380758,"Berdorf"
"793","2017","Grand-Duchy of Luxembourg",16055,1364496.855,6588.893682,"Bertrange"
"794","2017","Grand-Duchy of Luxembourg",16055,812971.5132,4008.892841,"Bettembourg"
"795","2017","Grand-Duchy of Luxembourg",16055,650611.6835,3683.05629,"Bettendorf"
"796","2017","Grand-Duchy of Luxembourg",16055,1157714.225,4489.113115,"Betzdorf"
"797","2017","Grand-Duchy of Luxembourg",16055,754828.0737,4889.094577,"Bissen"
"798","2017","Grand-Duchy of Luxembourg",16055,907695.4231,4081.174583,"Biwer"
"799","2017","Grand-Duchy of Luxembourg",16055,833526.2373,4050.613144,"Boevange-sur-Attert"
"800","2017","Grand-Duchy of Luxembourg",16055,532818.3927,2906.253977,"Boulaide"
"801","2017","Grand-Duchy of Luxembourg",16055,760355.9,3714.243488,"Bourscheid"
"802","2017","Grand-Duchy of Luxembourg",16055,737614.6,4000.545825,"Bous"
"803","2017","Grand-Duchy of Luxembourg",16055,520900.5741,3030.773014,"Clervaux"
"804","2017","Grand-Duchy of Luxembourg",16055,679350,4094.451578,"Colmar-Berg"
"805","2017","Grand-Duchy of Luxembourg",16055,663725.5616,4251.11942,"Consdorf"
"806","2017","Grand-Duchy of Luxembourg",16055,1013544.637,5390.895058,"Contern"
"807","2017","Grand-Duchy of Luxembourg",16055,776307.5507,4441.403487,"Dalheim"
"808","2017","Grand-Duchy of Luxembourg",16055,605937.1864,3563.056442,"Diekirch"
"809","2017","Grand-Duchy of Luxembourg",16055,598553.4884,3651.543378,"Differdange"
"810","2017","Grand-Duchy of Luxembourg",16055,920749.0267,5145.802569,"Dippach"
"811","2017","Grand-Duchy of Luxembourg",16055,765486.2654,4025.072397,"Dudelange"
"812","2017","Grand-Duchy of Luxembourg",16055,744801.6408,3680.600015,"Echternach"
"813","2017","Grand-Duchy of Luxembourg",16055,718937.713,4226.937831,"Ell"
"814","2017","Grand-Duchy of Luxembourg",16055,734768.5105,4366.640239,"Erpeldange"
"815","2017","Grand-Duchy of Luxembourg",16055,681244.1679,3520.794144,"Esch-sur-Alzette"
"816","2017","Grand-Duchy of Luxembourg",16055,579451.2167,3332.106184,"Esch-sur-Sûre"
"817","2017","Grand-Duchy of Luxembourg",16055,726000.3511,4617.228008,"Ettelbruck"
"818","2017","Grand-Duchy of Luxembourg",16055,704512.6,3682.274197,"Feulen"
"819","2017","Grand-Duchy of Luxembourg",16055,NA,NA,"Fischbach"
"820","2017","Grand-Duchy of Luxembourg",16055,731393.617,3328.227274,"Flaxweiler"
"821","2017","Grand-Duchy of Luxembourg",16055,900515.1373,4377.794761,"Frisange"
"822","2017","Grand-Duchy of Luxembourg",16055,898240.4177,4713.907292,"Garnich"
"823","2017","Grand-Duchy of Luxembourg",16055,501414.3925,3059.874344,"Goesdorf"
"824","2017","Grand-Duchy of Luxembourg",16055,689782.6087,3565.790156,"Grevenmacher"
"825","2017","Grand-Duchy of Luxembourg",16055,608718.6154,3587.252147,"Grosbous"
"826","2017","Grand-Duchy of Luxembourg",16055,788950.7473,3687.331699,"Heffingen"
"827","2017","Grand-Duchy of Luxembourg",16055,1033658.87,5799.597958,"Hesperange"
"828","2017","Grand-Duchy of Luxembourg",16055,721276.3784,3720.148695,"Hobscheid"
"829","2017","Grand-Duchy of Luxembourg",16055,1018113.301,4947.882,"Junglinster"
"830","2017","Grand-Duchy of Luxembourg",16055,810011.51,4311.092161,"Kaerjeng"
"831","2017","Grand-Duchy of Luxembourg",16055,604270.84,3602.983248,"Kayl"
"832","2017","Grand-Duchy of Luxembourg",16055,1015207.006,4860.084617,"Kehlen"
"833","2017","Grand-Duchy of Luxembourg",16055,573927.082,3142.082906,"Kiischpelt"
"834","2017","Grand-Duchy of Luxembourg",16055,853850.6596,4441.661298,"Koerich"
"835","2017","Grand-Duchy of Luxembourg",16055,1219742.983,5036.656651,"Kopstal"
"836","2017","Grand-Duchy of Luxembourg",16055,559372.8105,3111.028161,"Lac de la Haute-Sûre"
"837","2017","Grand-Duchy of Luxembourg",16055,763953.4483,3608.640379,"Larochette"
"838","2017","Grand-Duchy of Luxembourg",16055,850918,3888.423256,"Lenningen"
"839","2017","Grand-Duchy of Luxembourg",16055,1293566.611,5539.941438,"Leudelange"
"840","2017","Grand-Duchy of Luxembourg",16055,991461.0976,4569.352381,"Lintgen"
"841","2017","Grand-Duchy of Luxembourg",16055,973817.0796,4512.481845,"Lorentzweiler"
"842","2017","Grand-Duchy of Luxembourg",16055,1382859.02,6824.567201,"Luxembourg"
"843","2017","Grand-Duchy of Luxembourg",16055,1173474.448,5725.289603,"Mamer"
"844","2017","Grand-Duchy of Luxembourg",16055,807337.962,4840.316041,"Manternach"
"845","2017","Grand-Duchy of Luxembourg",16055,866016.7136,4590.000389,"Mersch"
"846","2017","Grand-Duchy of Luxembourg",16055,670351.9083,4190.909259,"Mertert"
"847","2017","Grand-Duchy of Luxembourg",16055,609483.3558,3591.02995,"Mertzig"
"848","2017","Grand-Duchy of Luxembourg",16055,NA,NA,"Mompach"
"849","2017","Grand-Duchy of Luxembourg",16055,923167.2328,4378.540908,"Mondercange"
"850","2017","Grand-Duchy of Luxembourg",16055,898713.4,4084.211083,"Mondorf-les-Bains"
"851","2017","Grand-Duchy of Luxembourg",16055,1316357.527,5422.223656,"Niederanven"
"852","2017","Grand-Duchy of Luxembourg",16055,819870.8906,5011.420675,"Nommern"
"853","2017","Grand-Duchy of Luxembourg",16055,607292.4868,3463.022729,"Parc Hosingen"
"854","2017","Grand-Duchy of Luxembourg",16055,601762.2792,3635.608806,"Pétange"
"855","2017","Grand-Duchy of Luxembourg",16055,652573.5385,3737.215554,"Préizerdaul"
"856","2017","Grand-Duchy of Luxembourg",16055,NA,NA,"Putscheid"
"857","2017","Grand-Duchy of Luxembourg",16055,769484.0241,3648.070928,"Rambrouch"
"858","2017","Grand-Duchy of Luxembourg",16055,1135715.974,4471.511832,"Reckange-sur-Mess"
"859","2017","Grand-Duchy of Luxembourg",16055,694041.0495,3775.782189,"Redange-sur-Attert"
"860","2017","Grand-Duchy of Luxembourg",16055,739253.0959,4287.056943,"Reisdorf"
"861","2017","Grand-Duchy of Luxembourg",16055,621365.7407,3021.805698,"Remich"
"862","2017","Grand-Duchy of Luxembourg",16055,1011522,5163.697324,"Roeser"
"863","2017","Grand-Duchy of Luxembourg",16055,610480,3601.319102,"Rosport"
"864","2017","Grand-Duchy of Luxembourg",16055,621164.5669,3397.918469,"Rumelange"
"865","2017","Grand-Duchy of Luxembourg",16055,742436.2,3636.583023,"Saeul"
"866","2017","Grand-Duchy of Luxembourg",16055,1238734.747,5733.215632,"Sandweiler"
"867","2017","Grand-Duchy of Luxembourg",16055,727400.9694,4107.833606,"Sanem"
"868","2017","Grand-Duchy of Luxembourg",16055,865032.0709,3777.271751,"Schengen"
"869","2017","Grand-Duchy of Luxembourg",16055,682004.53,4278.080767,"Schieren"
"870","2017","Grand-Duchy of Luxembourg",16055,563811.1504,3786.402285,"Schifflange"
"871","2017","Grand-Duchy of Luxembourg",16055,1133312.44,5446.371171,"Schuttrange"
"872","2017","Grand-Duchy of Luxembourg",16055,822380.3125,4367.44983,"Septfontaines"
"873","2017","Grand-Duchy of Luxembourg",16055,795765.9574,4390.126296,"Stadtbredimus"
"874","2017","Grand-Duchy of Luxembourg",16055,832112.4459,4336.296626,"Steinfort"
"875","2017","Grand-Duchy of Luxembourg",16055,1094591.228,5316.508759,"Steinsel"
"876","2017","Grand-Duchy of Luxembourg",16055,1593569.702,6384.519856,"Strassen"
"877","2017","Grand-Duchy of Luxembourg",16055,NA,NA,"Tandel"
"878","2017","Grand-Duchy of Luxembourg",16055,593994.3378,3199.973711,"Troisvierges"
"879","2017","Grand-Duchy of Luxembourg",16055,831412.6522,4726.219125,"Tuntange"
"880","2017","Grand-Duchy of Luxembourg",16055,699838.7387,3713.027955,"Useldange"
"881","2017","Grand-Duchy of Luxembourg",16055,679766.886,3545.029513,"Vallée de l'Ernz"
"882","2017","Grand-Duchy of Luxembourg",16055,468110.0571,3034.093365,"Vianden"
"883","2017","Grand-Duchy of Luxembourg",16055,892373.0189,4220.447771,"Vichten"
"884","2017","Grand-Duchy of Luxembourg",16055,649273.2051,3351.522321,"Wahl"
"885","2017","Grand-Duchy of Luxembourg",16055,898333.6143,4382.063827,"Waldbillig"
"886","2017","Grand-Duchy of Luxembourg",16055,976694.0448,5276.057208,"Waldbredimus"
"887","2017","Grand-Duchy of Luxembourg",16055,1283648.017,6079.789463,"Walferdange"
"888","2017","Grand-Duchy of Luxembourg",16055,1035779.167,5519.555792,"Weiler-la-Tour"
"889","2017","Grand-Duchy of Luxembourg",16055,660457.8052,3527.697557,"Weiswampach"
"890","2017","Grand-Duchy of Luxembourg",16055,532902.2742,2868.341082,"Wiltz"
"891","2017","Grand-Duchy of Luxembourg",16055,489307.2597,2936.74337,"Wincrange"
"892","2017","Grand-Duchy of Luxembourg",16055,NA,NA,"Winseler"
"893","2017","Grand-Duchy of Luxembourg",16055,779345.4426,4764.817029,"Wormeldange"
"894","2017","Grand-Duchy of Luxembourg",16055,NA,NA,NA
"895","2017","Grand-Duchy of Luxembourg",16055,NA,NA,NA
"896","2017","Grand-Duchy of Luxembourg",16055,NA,NA,"Total d'offres"
"897","2017","Grand-Duchy of Luxembourg",16055,NA,NA,NA
"898","2018","Grand-Duchy of Luxembourg",13534,672226.58,3924.57,"Beaufort"
"899","2018","Grand-Duchy of Luxembourg",13534,927320,3828.937,"Bech"
"900","2018","Grand-Duchy of Luxembourg",13534,768339.14,4276.143,"Beckerich"
"901","2018","Grand-Duchy of Luxembourg",13534,717398.08,3103.617,"Berdorf"
"902","2018","Grand-Duchy of Luxembourg",13534,1290100.5,6822.143,"Bertrange"
"903","2018","Grand-Duchy of Luxembourg",13534,825967.39,4656.744,"Bettembourg"
"904","2018","Grand-Duchy of Luxembourg",13534,601957.92,3246.782,"Bettendorf"
"905","2018","Grand-Duchy of Luxembourg",13534,1173450.7,4513.678,"Betzdorf"
"906","2018","Grand-Duchy of Luxembourg",13534,722043.48,4625.031,"Bissen"
"907","2018","Grand-Duchy of Luxembourg",13534,850925,4138.02,"Biwer"
"908","2018","Grand-Duchy of Luxembourg",13534,587951.15,2938.56,"Boulaide"
"909","2018","Grand-Duchy of Luxembourg",13534,691616.67,3514.223,"Bourscheid"
"910","2018","Grand-Duchy of Luxembourg",13534,NA,NA,"Bous"
"911","2018","Grand-Duchy of Luxembourg",13534,568021.85,3576.61,"Clervaux"
"912","2018","Grand-Duchy of Luxembourg",13534,NA,NA,"Colmar-Berg"
"913","2018","Grand-Duchy of Luxembourg",13534,NA,NA,"Consdorf"
"914","2018","Grand-Duchy of Luxembourg",13534,1468599.8,6432.214,"Contern"
